Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBAI,Lakeland Bancorp Inc. Common Stock,$19.15,0.62,3.346%,969111890.00,United States,,157837,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$14.92,0.36,2.473%,771104452.00,United States,2017,43572,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$6.42,-0.20,-3.021%,110522547.00,United States,2021,17512,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$8.50,1.65,24.088%,191569770.00,United Kingdom,,184805,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.90,0.17,23.288%,0.00,United Kingdom,,34306,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$166.94,1.36,0.821%,30353274866.00,United States,,131819,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$168.88,1.84,1.102%,30706008503.00,United States,,745612,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.57,0.07,0.246%,0.00,United States,,16246,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.87,-0.63,-5.04%,2208027226.00,United States,2018,5160372,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.44,0.36,1.282%,15440667182.00,United Kingdom,,3050617,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.0919,-0.4481,-1.57%,15606508757.00,United Kingdom,,473,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.38,0.27,0.961%,15408091935.00,United Kingdom,,1969861,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$45.55,-0.06,-0.132%,4545078846.00,United States,2014,1696046,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.82,0.02,0.204%,613750000.00,United States,2021,788710,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.78,0.05,0.514%,350256930.00,Singapore,2021,16127,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.99,0.00,0.00%,0.00,Singapore,2021,6673,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.731,0.0112,1.556%,0.00,Singapore,2021,699,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.06,0.02,0.199%,0.00,United States,2021,1492,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.30,0.26,25.00%,0.00,United States,2021,500,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.95,0.01,0.101%,292530000.00,United States,2020,23814,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.26,0.00,0.00%,0.00,United States,2020,112,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.7297,0.0147,2.056%,0.00,United States,2020,34182,,
LCI,Lannett Co Inc Common Stock,$2.29,-0.03,-1.293%,96812159.00,United States,,594205,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$41.80,4.68,12.608%,67622523036.00,United States,,113296597,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$150.62,0.88,0.588%,3806546511.00,United States,,172000,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.42,0.06,0.346%,216601743.00,United States,,12772,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.54,-0.02,-0.781%,380952621.00,United States,,734623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$19.18,0.12,0.63%,422087029.00,United States,1991,39750,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.80,-0.03,-0.305%,281750000.00,United States,2021,35741,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.91,-0.09,-0.90%,0.00,United States,2021,107525,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.90,-0.0598,-6.23%,0.00,United States,2021,5506,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$6.41,-0.02,-0.311%,1982409117.00,,2021,1071706,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$94.69,-0.08,-0.084%,13288733620.00,United States,,539558,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.21,-0.10,-0.366%,788217294.00,United States,2012,16768,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$27.34,0.53,1.977%,901701278.00,United States,,267509,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$178.25,0.82,0.462%,10626651998.00,United States,,281462,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.27,-0.01,-0.097%,600846350.00,United States,2020,4065,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$143.31,1.02,0.717%,8462209723.00,United States,,150290,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.12,-0.40,-4.695%,36087545.00,Taiwan,2010,266140,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$20.62,-0.01,-0.048%,121430829.00,United States,,28752,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$44.15,0.43,0.984%,5889610000.00,United States,,856222,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.755,-0.025,-0.256%,289635998.00,United States,2021,267225,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.90,-0.04,-0.402%,0.00,United States,2021,279195,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.7051,-0.0161,-2.232%,0.00,United States,2021,140284,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$20.18,1.34,7.113%,488548840.00,United States,2018,48219,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$48.71,-0.04,-0.082%,7049021278.00,United States,2020,396248,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.32,0.00,0.00%,180570634.00,,2014,111792,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$104.29,2.89,2.85%,32274971291.00,United States,,1608482,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.45,0.04,0.476%,525672489.00,United States,1987,264241,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$23.10,0.48,2.122%,4383866464.00,United States,2020,2823140,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$64.20,-6.09,-8.664%,897599653.00,United States,2014,230644,,
LEV,The Lion Electric Company Common Shares,$12.67,0.10,0.796%,2389151517.00,,2021,766327,,
LEVI,Levi Strauss & Co Class A Common Stock,$27.00,0.02,0.074%,10854907443.00,United States,2019,1464757,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$39.58,0.61,1.565%,302373152.00,United States,2018,282945,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.30,-0.30,-1.087%,0.00,United States,,1515,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.28,-0.06,-0.946%,35963670.00,Canada,,23136,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.06,-0.04,-1.905%,0.00,Canada,,1409,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.55,-0.01,-0.117%,48332654100.00,China,2003,271012,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$19.13,0.43,2.299%,2202416431.00,United States,2020,1846783,,
LFMD,LifeMD Inc. Common Stock,$4.96,-0.26,-4.981%,151742614.00,United States,,340261,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.20,-0.20,-0.855%,0.00,United States,,2064,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$13.39,0.29,2.214%,5009850397.00,United States,2021,393619,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.95,0.04,1.023%,98544138.00,United States,2013,87914,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.54,-0.0698,-0.273%,,United States,,1002,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,254213944.00,United States,2020,10759,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.12,0.02,0.198%,0.00,United States,2020,363,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.0051,-0.0301,-2.908%,0.00,United States,2020,10322,,
LFUS,Littelfuse Inc. Common Stock,$319.94,3.46,1.093%,7880770718.00,United States,,59088,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.64,-0.13,-1.92%,87886668.00,United States,,67268,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.76,-0.01,-0.102%,701500000.00,,2021,1432,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.95,0.00,0.00%,0.00,,2021,2546,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.00,-0.02,-1.961%,0.00,,2021,2685,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.09,-0.19,-8.333%,81867967.00,China,,2286191,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.169,-0.0075,-4.249%,0.00,China,,440887,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.66,0.10,0.486%,268779596.00,United States,2004,29737,,
LGIH,LGI Homes Inc. Common Stock,$138.47,3.38,2.502%,3361108758.00,United States,2013,237069,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.96,-0.39,-3.158%,63055560.00,United States,,646,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$153.21,-4.29,-2.724%,2555011468.00,United States,,185521,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$11.82,0.03,0.254%,764482140.00,Canada,,128309,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2021,373573,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.96,0.0242,0.244%,859050000.00,,2021,250433,,
LGVN,Longeveron Inc. Class A Common Stock,$3.90,-0.36,-8.451%,74547057.00,United States,2021,191950,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$274.84,-9.40,-3.307%,26302188000.00,United States,,869984,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,280902842.00,United States,2021,100,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.76,0.00,0.00%,457500000.00,,2021,7948,Finance,Business Services
LHCG,LHC Group Common Stock,$144.06,8.57,6.325%,4562313932.00,United States,2005,634812,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.82,-0.13,-2.185%,225226952.00,United States,2021,68070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$223.97,1.83,0.824%,43948618292.00,United States,,1083960,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$31.00,-0.96,-3.004%,32018588855.00,China,2020,4917239,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$14.41,0.57,4.118%,1516753572.00,United States,2021,552350,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.13,0.04,0.396%,0.00,United States,2021,381314,,
LICY,Li-Cycle Holdings Corp. Common Shares,$12.56,0.03,0.239%,2049535211.00,,2021,907178,,
LIDR,AEye Inc. Class A Common Stock,$5.20,0.27,5.477%,802902370.00,United States,2021,1074705,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.2727,0.0628,5.191%,0.00,United States,2021,33474,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$8.42,-0.08,-0.941%,233243447.00,United States,2015,199801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$302.18,1.18,0.392%,11058780230.00,United States,1999,443292,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,343062500.00,,2021,531000,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.40,0.31,2.368%,3106662968.00,United States,,327907,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.36,0.30,2.297%,3097389347.00,United States,,866823,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$9.20,-0.22,-2.335%,2613812543.00,Germany,,769152,,
LILMW,Lilium N.V. Warrants,$2.17,0.11,5.34%,0.00,Germany,,37266,,
LIN,Linde plc Ordinary Share,$331.99,0.49,0.148%,170163045145.00,,2018,1693189,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.09,0.02,0.283%,191232650.00,United States,2005,48798,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.64,0.74,4.379%,885531052.00,United States,2013,885060,,
LINK,Interlink Electronics Inc. Common Stock,$8.82,0.02,0.227%,58234032.00,United States,,5683,Capital Goods,Industrial Machinery/Components
LIONU,Lionheart III Corp Unit,$10.05,0.01,0.10%,0.00,United States,2021,110333,,
LIQT,LiqTech International Inc. Common Stock,$5.18,0.17,3.393%,112806792.00,Denmark,,106281,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.55,-0.08,-4.908%,173252143.00,China,2013,153041,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$93.34,5.00,5.66%,6771500764.00,United States,,1468858,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.74,0.00,0.00%,415041016.00,United States,2021,22,,
LITTU,Logistics Innovation Technologies Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.83,0.0001,0.012%,0.00,United States,2021,130,,
LIVE,Live Ventures Incorporated Common Stock,$31.91,0.17,0.536%,50125313.00,United States,,7711,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$92.34,2.20,2.441%,4913003719.00,United Kingdom,,451399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.03,-0.03,-1.456%,27905584.00,United States,,15780,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.49,0.0197,4.189%,0.00,United States,,881,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.88,-0.06,-2.041%,144802953.00,China,2020,423080,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.88,0.04,0.407%,171615600.00,United States,2021,2063,,
LJAQU,LightJump Acquisition Corporation Unit,$10.12,-0.02,-0.197%,0.00,United States,2021,2118,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.63,0.01,1.613%,0.00,United States,2021,29500,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.23,0.15,3.676%,116274820.00,United States,1994,96024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.05,-0.02,-1.869%,401522335.00,China,,4797460,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$73.82,1.48,2.046%,1867585320.00,United States,,125087,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$57.28,-0.14,-0.244%,16696614962.00,United States,,1125127,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$18.30,0.31,1.723%,532194341.00,United States,2007,454429,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$2.89,-0.13,-4.305%,7488854.00,China,2013,115243,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$2.93,-0.27,-8.438%,393414959.00,United States,2007,2656315,,
LLY,Eli Lilly and Company Common Stock,$265.00,-6.00,-2.214%,253496984145.00,United States,,3745698,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.42,0.01,0.096%,748937500.00,United States,2021,174574,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.84,-0.04,-0.368%,0.00,United States,2021,16947,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.27,-0.22,-8.835%,0.00,United States,2021,23659,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.01,0.00,0.00%,130540410.00,United States,2021,8625,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.45,0.00,0.00%,0.00,United States,2021,60,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.539,0.00,0.00%,0.00,United States,2021,93049,,
LMAT,LeMaitre Vascular Inc. Common Stock,$54.64,2.58,4.956%,1188790951.00,United States,2006,113378,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.03,-0.12,-1.678%,72182922.00,United States,,50195,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$8.88,-0.10,-1.114%,2243972865.00,Cayman Islands,,117733,Health Care,Biotechnology: Pharmaceutical Preparations
LMDXW,LumiraDx Limited Warrant,$1.58,-0.10,-5.952%,0.00,Cayman Islands,,15721,Health Care,Biotechnology: Pharmaceutical Preparations
LMFA,LM Funding America Inc. Common Stock,$6.86,0.27,4.097%,86967259.00,United States,2015,386919,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$69.53,-1.86,-2.605%,4280048267.00,United States,2020,1529773,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$1.76,0.01,0.571%,52701410.00,Canada,,132412,,
LMNR,Limoneira Co Common Stock,$16.56,0.44,2.73%,292870224.00,United States,,41727,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$13.40,-0.24,-1.76%,132706270.00,United States,2019,29127,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.33,0.07,0.431%,416235239.00,United States,2014,29233,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.25,0.05,0.198%,0.00,United States,,671,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.1499,0.0199,0.079%,0.00,United States,,1052,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3065,0.0065,0.026%,0.00,United States,,4041,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.37,-1.53,-7.688%,139652487.00,United States,,2018,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$339.89,4.39,1.308%,93737053092.00,United States,,2144634,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$72.46,0.65,0.905%,13616923550.00,United States,,2308992,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.92,0.2114,4.49%,488024251.00,Brazil,,12325,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$9.74,0.29,3.069%,286957055.00,United States,1996,95877,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,216271875.00,United States,2021,1011,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$107.82,2.25,2.131%,27343897899.00,United States,,2231684,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$159.60,5.78,3.758%,1740877219.00,United States,,44561,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.25,0.04,0.555%,79435988.00,United States,,7048,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.42,0.77,1.384%,14119548236.00,United States,,1869407,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$28.92,1.37,4.973%,1955110485.00,United States,2015,1099611,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.17,-0.03,-0.484%,70923811.00,United States,,55835,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$96.64,-1.16,-1.186%,4192341193.00,United States,2015,264693,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$15.50,0.50,3.333%,567885296.00,United States,2014,355885,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.25,-0.05,-2.174%,143879825.00,United States,,358968,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$3.75,-0.09,-2.344%,120900881.00,United States,2018,78894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$79.32,-1.52,-1.88%,13284053544.00,United States,1997,709397,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.82,0.0105,0.107%,310557500.00,,2021,1035,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.08,0.23,3.358%,843972816.00,Argentina,2017,1564987,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$15.75,-0.80,-4.834%,742772583.00,Canada,,136346,,
LOPE,Grand Canyon Education Inc. Common Stock,$84.00,1.43,1.732%,3616536000.00,United States,2008,206119,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$52.23,-2.93,-5.312%,1615617585.00,United States,,116987,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.90,0.09,2.362%,443313234.00,United States,2019,1900320,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.9001,-0.0018,-0.20%,0.00,United States,2019,115832,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$2.69,0.07,2.672%,70296640.00,United States,2017,114027,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$81.40,-2.81,-3.337%,1230647040.00,United States,2018,285265,,
LOW,Lowe's Companies Inc. Common Stock,$235.54,-2.24,-0.942%,163095595803.00,United States,,2355928,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.12,-0.06,-5.085%,98885528.00,United States,,777916,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.81,-0.52,-3.901%,514198088.00,,2014,353433,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$73.67,3.72,5.318%,1257631105.00,United States,2011,491868,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.59,0.01,0.117%,6147273726.00,South Korea,2004,363252,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$168.21,-1.95,-1.146%,13481588267.00,United States,2010,349471,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$33.94,0.35,1.042%,3925157911.00,United States,,662262,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$48.82,-1.38,-2.749%,3405947609.00,United States,2000,882729,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.00,0.03,1.523%,53989068.00,United States,1996,327562,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.58,-0.08,-3.008%,225174952.00,United States,,902133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$65.70,-1.29,-1.926%,5926140000.00,United States,,1385163,,
LQDA,Liquidia Corporation Common Stock,$4.13,-0.18,-4.176%,214656965.00,United States,2018,801334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.64,0.73,3.186%,800291279.00,United States,2006,164624,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$610.77,12.04,2.011%,85995620167.00,United States,1984,2102813,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.30,0.10,0.397%,68590020.00,United States,2013,3933,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$13.14,-0.10,-0.755%,232715313.00,United States,2014,7486,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$36.21,-0.26,-0.713%,1548583619.00,United States,,447253,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.18,-0.0199,-0.131%,86571904.00,United States,,769,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$82.02,-0.02,-0.024%,11186268337.00,United States,,1077963,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.10,0.07,0.775%,421157928.00,United States,2018,23441,,
LSEAW,Landsea Homes Corporation Warrant,$0.30,0.0149,5.226%,0.00,United States,2018,44001,,
LSF,Laird Superfood Inc. Common Stock,$19.00,0.98,5.438%,171008189.00,,2020,31035,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$130.21,-2.99,-2.245%,10679340209.00,United States,,542420,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$73.05,1.69,2.368%,10770010308.00,,,4295187,,
LSTR,Landstar System Inc. Common Stock,$175.85,-10.14,-5.452%,6701394848.00,United States,1993,462553,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$55.00,2.02,3.813%,18283356135.00,United States,,1246282,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$55.74,6.93,14.198%,18529350381.00,United States,,909,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$54.68,2.36,4.511%,18176980245.00,United States,,953880,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$10.21,-0.51,-4.757%,67360863.00,United States,,155993,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$33.83,1.37,4.221%,1332023909.00,United States,,346238,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$9.22,-0.07,-0.753%,1302517560.00,United States,2020,814463,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.33,-0.09,-3.719%,0.00,United States,2020,10749,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$19.40,1.16,6.36%,3714687905.00,,2021,1037005,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$31.33,0.42,1.359%,5061101712.00,United States,2018,4545049,Basic Industries,Industrial Specialties
